Datetime,Tweet Id,Text,Username,Language
2021-12-23 00:58:02+00:00,1473820159152312321,Газпромбанк повышает ставки по ипотеке,yfyopureni,ru
2021-12-22 23:52:02+00:00,1473803548857036800,Газпромбанк повышает ставки по ипотеке,gujonish,ru
2021-12-22 21:56:01+00:00,1473774351430258688,Газпромбанк повышает ставки по ипотеке,kaorungeee,ru
2021-12-22 20:28:04+00:00,1473752219371466753,Газпромбанк повышает ставки по ипотеке,uprepush,ru
2021-12-22 20:11:32+00:00,1473748059137794048,Газпромбанк повышает ставки по ипотеке,landoAgos,ru
2021-12-22 19:23:32+00:00,1473735979991277572,Газпромбанк повышает ставки по ипотеке,alionSee,ru
2021-12-22 15:56:02+00:00,1473683757983019011,Газпромбанк повышает ставки по ипотеке,zqyetzaxi,ru
2021-12-22 15:56:02+00:00,1473683757735596033,Газпромбанк повышает ставки по ипотеке,ChloFludd,ru
2021-12-22 13:23:32+00:00,1473645381430898689,Газпромбанк повышает ставки по ипотеке,emeshHake,ru
2021-12-22 10:19:03+00:00,1473598955455795201,Газпромбанк повышает ставки по ипотеке,IndyFRH,ru
2021-12-22 09:15:38+00:00,1473582996359888904,Какой милый мальчик в Газпромбанк пришёл работать,gennie4urwish,ru
2021-12-22 08:35:30+00:00,1473572894668210176,Газпромбанк повышает ставки по ипотеке,BryanKodba4,ru
2021-12-22 08:23:18+00:00,1473569823460311041,"""Газпромбанк"" размещает облигации от 10 млрд рублей с доходностью не выше 9,78% годовых

Новости рынка облигаций. Котировки, курсы валют. Аналитические обзоры инвестиционных компаний. Справочник выпусков и эмитентов. Макроэкономическая статистика.  https://t.co/4jazRBana8 https://t.co/kPN3AMXEIe",finam_blog,ru
2021-12-22 08:16:25+00:00,1473568092085235719,"Газпромбанк техподдержка  самопроизвольно позволяет взламывать банковские приложения  . В чем проблема не вмешивать в частную жизнь и не отбирать у людей работу, не заражать квартиры .? В системе ЖКХ СТОЛЬНО ПРОБЛЕМ , что бесплатный труд , насилие , аферы не пропустит человек …",Allapathway,ru
2021-12-22 04:59:48+00:00,1473518612573007880,В среднесрочной перспективе доля нефтегазового ВВП #Азербайджан/а превысит 35% - #Газпромбанк https://t.co/s9tiy4FmlF,trend_rus,ru
2021-12-21 16:58:12+00:00,1473337016549093381,"Сегодня Газпромбанк предложил мне рефинансировать имеющуюся ипотеку со ставкой 8.7 под выгодные условия со ставкой 9.9, совсем что-ли ебобо)",roma_bragin,ru
2021-12-21 12:37:48+00:00,1473271482302275588,"""Газпромбанк"" 22 декабря проведет сбор заявок на облигации объемом от 10 млрд рублей

Новости рынка облигаций. Котировки, курсы валют. Аналитические обзоры инвестиционных компаний. Справочник выпусков и эмитентов. Макроэкономическая статистика.  https://t.co/3gzlgLxNr1 https://t.co/J8sPrxw3Fe",finam_blog,ru
2021-12-21 08:18:47+00:00,1473206298510565379,"@ISvarog @dw_russian Ну да. ""Роснефть"", ""Новатэк"", ""Внешэкономбанк"" и ""Газпромбанк"",
""Банк Москвы"", ВТБ и ""Россельхозбанк"", запрет на инвестиции в инфраструктурные, транспортные и энергетические сектора России.
Это всё против Ротенбергов же",breege_64,ru
2021-12-21 08:07:30+00:00,1473203461231726593,"В Банке России заявили, что прототип цифрового рубля уже готов и в январе 2022 года начнётся его тестирование. Тестирование будет проходить с банками партнёрами: Сбербанк, Тинькофф Банк, ВТБ, Росбанк, Промсвязьбанк, Альфа-банк, Газпромбанк, Ак Барс Банк, банк «ДОМ.РФ», СКБ-банк https://t.co/llpFW6UOXq",NixmoneyCom,ru
2021-12-20 12:15:50+00:00,1472903567988166658,"Газпромбанк - Кредит наличными (выдача) ID: 4438   

🔔Напоминаем! В период с 14.12 по 30.12.21  проводится акция со специальными улучшенными условиями для желающих оформить кредит!
При получении кредита с 14 по 30 декабря ставка составит от 3,9% годовых.",LeadgidSupport,ru
2021-12-20 08:48:08+00:00,1472851297296691201,Ещё один лист сдал в #газпромбанк https://t.co/pyEtb82KVm,umhlev,ru
2021-12-20 03:22:02+00:00,1472769234425974788,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,hyfyamalna,ru
2021-12-19 20:25:03+00:00,1472664293606924308,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,a_raimer,ru
2021-12-19 18:49:04+00:00,1472640139448885248,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,oriUngaro,ru
2021-12-19 18:49:03+00:00,1472640135611117568,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,zqyetzaxi,ru
2021-12-19 18:49:02+00:00,1472640132234637315,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,yfaedfuse,ru
2021-12-19 17:36:02+00:00,1472621763167019008,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,NielKomar,ru
2021-12-19 14:37:03+00:00,1472576717537480706,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,oqypdimaoo,ru
2021-12-19 14:14:31+00:00,1472571049480896515,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,uprepush,ru
2021-12-19 13:52:02+00:00,1472565389481562112,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,ariyronu6,ru
2021-12-19 12:48:02+00:00,1472549284360777732,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,idakostikt,ru
2021-12-19 12:08:06+00:00,1472539232463773697,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,allmixedupalh,ru
2021-12-19 11:37:03+00:00,1472531421122084865,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,omahroje,ru
2021-12-19 11:35:25+00:00,1472531010743160835,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,BryanKodba4,ru
2021-12-19 11:23:02+00:00,1472527891283910657,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,tyumen72room,ru
2021-12-19 10:52:02+00:00,1472520092701249536,Газпромбанк профинансирует строительство жилья бизнес-класса в Москве,landoAgos,ru
2021-12-19 09:55:33+00:00,1472505878360190976,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,IndyFRH,ru
2021-12-18 21:43:02+00:00,1472321534417010690,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,yfyopureni,ru
2021-12-18 20:37:02+00:00,1472304923559690243,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,NielKomar,ru
2021-12-18 17:16:03+00:00,1472254344091242498,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,a_raimer,ru
2021-12-18 17:12:05+00:00,1472253345448411137,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,yjpyndz21,ru
2021-12-18 15:47:02+00:00,1472231943244685313,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,yfaedfuse,ru
2021-12-18 11:36:05+00:00,1472168786841116673,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,gujonish,ru
2021-12-18 08:35:37+00:00,1472123372255518723,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,BryanKodba4,ru
2021-12-18 07:46:02+00:00,1472110894435868674,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,landoAgos,ru
2021-12-18 06:56:02+00:00,1472098311834271748,"Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб: Газпромбанк и российский девелопер коммерческой недвижимости ФПК ""Гарант-Инвест"" подписали соглашение с лимитом 5.1 млрд руб. в рамках сделки по рефинансированию кредита, ранее… https://t.co/cagWSuuFrL",estatexclusive,ru
2021-12-18 06:17:03+00:00,1472088500870660100,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб,OrmeSelph,ru
2021-12-18 06:06:05+00:00,1472085740058071042,Газпромбанк и ФПК «Гарант-Инвест» заключили соглашение на 5.1 млрд руб https://t.co/cfLQDCc6rg,InConstructing,ru
2021-12-18 03:56:06+00:00,1472053028374994947,"Структура ПИК привлекла 11 млрд рублей на проект бизнес-класса в Москве: Газпромбанк открыл компании Forma (структуре застройщика ПИК) четырехлетнюю кредитную линию объемом 11,3 миллиарда рублей для строительства жилого комплекса Først на Симоновской… https://t.co/BftUBVaDdh",estatexclusive,ru
2021-12-17 15:40:25+00:00,1471867889548509187,"@Q0MT6pFmbVqynsM Газпромбанк ожидает укрепления рубля до 71,5/$ к концу 2022г

Банк верит в удорожание нефти и снижение геополитической напряженности",KrevetkaNik,ru
2021-12-17 14:02:16+00:00,1471843188075814913,"@ajg822 @petrs26 @o_revenkov А зачем чтобы он сдавал, если его хотят посадить, на все остальные банки уже сыновья первого круга поставлены, один сбер остался не захапанный. ВТБ, Газпромбанк, Россельхозбанк и тд",mashashilo1,ru
2021-12-17 08:35:30+00:00,1471760954039930883,"Газпромбанк и ФПК «Гарант-Инвест» подписали кредитное соглашение на 5,1 млрд рублей",BryanKodba4,ru
2021-12-17 06:51:05+00:00,1471734677622988800,"«Газпромбанк» вложит 11 млрд рублей в ЖК Først от ПИК
https://t.co/WX0fhVxQ09 https://t.co/9Fg9jkQ054",urbanus_ru,ru
2021-12-17 06:38:15+00:00,1471731450244444162,"Первыми новый реактор для украины построят не США, а Газпромбанк https://t.co/w1GmOpghzl",libo54,ru
2021-12-17 06:27:32+00:00,1471728751486504960,"Газпромбанк и ФПК «Гарант-Инвест» подписали кредитное соглашение на 5,1 млрд рублей",yfyopureni,ru
2021-12-17 05:06:18+00:00,1471708309535268869,"#Газпромбанк и ФПК Гарант-Инвест подписали кредитное соглашение на 5,1 млрд рублей https://t.co/OIR8owTUQG",jenkers_ru,ru
2021-12-17 01:37:02+00:00,1471655645103353857,"Газпромбанк и ФПК «Гарант-Инвест» подписали кредитное соглашение на 5,1 млрд рублей",terClingma,ru
2021-12-16 21:26:40+00:00,1471592639162167303,Газпромбанк запустил новогоднюю акцию «Декабрьский приз» по кредиту наличными https://t.co/GZ0NOavXmI,currencyhistory,ru
2021-12-16 15:44:05+00:00,1471506423154556928,"Газпромбанк и ФПК «Гарант-Инвест» подписали кредитное соглашение на 5,1 млрд рублей",seyGunnell,ru
2021-12-16 10:12:00+00:00,1471422854424059911,"Структура ПИК привлекла 11 млрд рублей на проект бизнес-класса в Москве: МОСКВА, 16 дек - РИА Недвижимость. Газпромбанк открыл компании... https://t.co/EOQPsqkhXQ",moskva_ru,ru
2021-12-16 07:20:34+00:00,1471379712219959301,"Газпромбанк - Автокредит (выдача) ID: 5261 
Газпромбанк - Универсальный кредит (выдача) ID: 5268 

📢По офферам обновился список ГЕО!
Подробности в карточке оффера.

➡️Подробнее: https://t.co/kXtAQVqb0c
https://t.co/wkOix6Qex2

#Leadgid https://t.co/q5WQ4WAQzB",LeadgidSupport,ru
2021-12-16 07:17:34+00:00,1471378955718774792,"Газпромбанк - Кредит наличными (выдача) ID: 4438   

⚡️В период с 14.12.21 по 30.12.21 будет проводиться акция со специальными улучшенными условиями для желающих оформить кредит!
При получении кредита с 14 по 30 декабря ставка составит от 3,9% годовых.",LeadgidSupport,ru
2021-12-15 12:51:31+00:00,1471100610363731971,Россия: Газпромбанк профинансирует строительство новой автомагистрали на юго-востоке Московской области https://t.co/8804cjh8KA,inbergMck,ru
2021-12-15 10:57:16+00:00,1471071857822601221,"но что это за банк такой, когда, чтобы сделать новую и нормально проверить, заблочила ли ты старую карту, надо идти в офис банка?!?!?! #ГазпромБанк вы в каком веке живёте?",AliceB66,ru
2021-12-15 08:53:32+00:00,1471040719292882949,"💡Новый прогноз: Интер РАО #IRAO $IRAO от аналитиков Газпромбанк

Прогнозируемый дивиденд за 2021 год: в 0,22 руб. на акцию

Подробности и сводная таблица прогнозов: https://t.co/0rs6EYGDNM",KogdaPridutru,ru
2021-12-15 03:56:25+00:00,1470965944369528838,"Газпромбанк. В этом видео мы рассказываем историю создания Газпромбанка.
#газпромбанк #банки #коммерческие_банки
https://t.co/TUcX9RjOZi",goodser29293798,ru
2021-12-15 03:42:02+00:00,1470962327503708162,"Аноним оставляет новый отзыв о «Газпромбанк»: две недели не могут решит проблему с кредитной картой, уме… https://t.co/n20yRcxN72",rbktor,ru
2021-12-14 19:45:06+00:00,1470842302205624324,Газпромбанк отменил надбавку к ставке за ипотеку только по паспорту https://t.co/qKgPmqiHK3,RUSIPOTEKA,ru
2021-12-14 17:13:52+00:00,1470804242382430213,"Официальные партнёры Dubai Ice Show — G-Drive, «Газпромбанк», ПАО «Татнефть», компания СИБУР",hcavangardomsk,ru
2021-12-14 17:10:35+00:00,1470803418399002625,"""Газпромбанк"" предоставит ""зеленое"" финансирование на 15 млрд рублей для модернизации Омского НПЗ - https://t.co/ieCrPur7JD https://t.co/iQC6JH0O9u",InterEnergo,ru
2021-12-14 16:58:06+00:00,1470800273920913408,Газпромбанк профинансирует строительство дороги на юго-востоке Подмосковья https://t.co/FS6y9zOmd2 https://t.co/SOqc2Vl40G,pressapro,ru
2021-12-14 16:15:44+00:00,1470789613811912711,Кредит наличными #Газпромбанк'а назван лучшим на Национальной банковской премии https://t.co/sSMnpJjzx8,jenkers_ru,ru
2021-12-14 14:33:33+00:00,1470763896898129923,"Газпромбанк отменил надбавку к ставке за ипотеку только по паспорт: Газпромбанк отменил надбавку к ставке за оформление ипотечных кредитов только по паспорту гражданина РФ. Теперь достаточно только паспорта, чтобы ставка была такой же, как если бы клиент… https://t.co/hjCsmWWvlo",LudiIpoteki,ru
2021-12-14 04:30:19+00:00,1470612089366536196,"Новый Chevrolet Trailblazer от 22 997 рублей в месяц в Газпромбанк Автолизинге 
https://t.co/UngIp6gOqF https://t.co/G2yRUqXUx8",UfacityNews,ru
2021-12-13 22:12:02+00:00,1470516892758462472,Газпромбанк Лизинг рассказал о проектах ESG на конференции «Эксперт РА»,Wawasik1,ru
2021-12-13 21:51:02+00:00,1470511607612465156,Газпромбанк Лизинг рассказал о проектах ESG на конференции «Эксперт РА»,sawastark,ru
2021-12-13 21:08:32+00:00,1470500912791703569,Газпромбанк Лизинг рассказал о проектах ESG на конференции «Эксперт РА» https://t.co/3FbSisPwTw,1prostotech,ru
2021-12-13 20:07:47+00:00,1470485623450574851,Газпромбанк хочет оцифровать геологическую информацию https://t.co/VSHOTZdRy2,Vedomosti,ru
2021-12-13 16:39:03+00:00,1470433091692814341,Газпромбанк повысил ставки по ипотеке https://t.co/wdCw6xsCI6,RUSIPOTEKA,ru
2021-12-13 13:27:08+00:00,1470384794903236610,@sancho_limoncho @timo051 Газпромбанк кэшбек больше и проценты по дебету не меньше,konst101979mail,ru
2021-12-13 12:50:03+00:00,1470375465030324225,"Газпромбанк повысил ставки по ипотеке: Газпромбанк увеличил ставки по собственным ипотечным программам. Размер повышения составил до 1,1 п.п. Так, ставка при покупке квартиры в новостройке или на вторичном рынке теперь составляет 8,9-11,4% https://t.co/JNVcw7EkQa",LudiIpoteki,ru
2021-12-13 12:10:05+00:00,1470365405873119236,"Газпромбанк продал оператора бизнеса технических газов группе «Синара» миллиардера Пумпянского за 10 млрд рублей. На предприятиях «КриоГаза» производится в том числе медицинский кислород
https://t.co/xO8K3FloIu",ForbesRussia,ru
2021-12-13 11:26:47+00:00,1470354509452906496,"#газпромбанк #ипотека #экономика #инвестиции #нефть Газпромбанк принял участие в совещании по вопросам газификации на Сахалине: Москва, 13 декабря 2021 г. – Делегация Газпромбанка во главе с Первым Вице-Президентом Романом Пановым приняла участие в… https://t.co/l9jdR3AdNV",CreditPower_ru,ru
2021-12-13 10:56:57+00:00,1470347001472720898,#Газпромбанк принял участие в совещании по вопросам газификации на Сахалине https://t.co/OdlMhNHBQc,jenkers_ru,ru
2021-12-13 10:45:00+00:00,1470343993355489281,"Газпромбанк договорился о продаже группе ""Синара"" 99,9% одного из крупнейших поставщиков технических газов в России ООО ""Криогаз""
https://t.co/1AqhPBA5Kr https://t.co/GtQJWwJ8op",1prime_ru,ru
2021-12-13 10:15:15+00:00,1470336506191613955,"Сбер и Газпромбанк выдадут «Газпром нефти» кредит на модернизацию Омского НПЗ
#GlavPortal #Бизнес_России

https://t.co/i2vLfZcL8H https://t.co/0Vpi0UuIRf",BR_GlavPortal,ru
2021-12-13 09:12:48+00:00,1470320789912268803,"&gt;Владимир Кириенко назначен генеральным директором VK

Я так понимаю, что после
а) убирания части бенефитов
б) смены владельца (Газпромбанк)
в) нового менеджмента

команда в ближайшие месяца 2-3 поменяется очень сильно, многие уже поуходили кто куда. Мониторьте ХХру 😏",SolidPumba,ru
2021-12-13 09:09:16+00:00,1470319901508354051,ебанный пиздец этот ваш газпромбанк,_KinderPingvi,ru
2021-12-13 08:45:32+00:00,1470313929087889412,"Газпромбанк объявил о продаже 99,9% в ООО «Криогаз» группе «Синара»
#GlavPortal #Бизнес_России

https://t.co/AGvhMOfMkL https://t.co/cJJevuvlKg",BR_GlavPortal,ru
2021-12-13 08:40:08+00:00,1470312570397417472,Газпромбанк продаст оператора технических газов группе “Синара” https://t.co/WPq0DvyiEm,putin_ww,ru
2021-12-13 08:08:26+00:00,1470304592030220290,"Газпромбанк продаст оператора технических газов ""КриоГаз"" группе ""Синара""

 https://t.co/wBwYodZ7lE",interfax_news,ru
2021-12-12 21:30:12+00:00,1470143976732778504,"❄ Этим холодным зимнем вечером предлагаем вам посмотреть видеоролик «Тепло» от Газпромбанка - Генерального партнера XII Конгресса ИДТ ❄ Газпромбанк 
#Газпромбанк #КонгрессИДТ2021 https://t.co/cOTBS4AKrt",acgi_pr,ru
2021-12-12 08:56:01+00:00,1469954180680925186,"Газпромбанк: Рост экономики Азербайджана в 2021 г. восстановится до 5,1% https://t.co/m9cFj9L9By",vestikavkaza,ru
2021-12-12 08:44:09+00:00,1469951193891975170,"Вчера произошла очень неинтересная история: звонил Газпромбанк, у меня было достаточно времени, чтобы их немного потроллить, минут десять слушал предложения о кредитах и кредитных картах, проявлял заинтересованность, оказалось, что это настоящий Газпромбанк, никаких разводов",nasleduyushei,ru
2021-12-12 07:41:35+00:00,1469935448013291520,"Рост экономики Азербайджана в 2021 г. восстановится до 5,1% - Газпромбанк https://t.co/V1qx29HC65",eastweststream,ru
2021-12-10 17:22:40+00:00,1469356908356288517,"@mkruglova Газпромбанк меня разочаровал разными  неудобствами в приложении. Плюс оплата в транспорте не проходит часто.
Спасибо за ответ!",mssplin,ru
2021-12-10 17:18:56+00:00,1469355965619310596,"И вишенка на торте: сейчас в приложение с айфона 11про ВООБЩЕ НЕ ЗАЙТИ. Я уже и переустановил его, и заново перерегистрировать пытался - ни-ху-я. Пасиб, газпромбанк. Отличная работа. К деньгам доступ, видимо, теперь только с пека.",das_ist_evgen,ru
2021-12-10 13:46:20+00:00,1469302465233367043,"""Кредитооборот"" на ""Revolut-ции"" Сторонских

Компания, которая через кредитные средства ""Газпромбанка"" могла финансировать Revolut Николая Сторонского, возвращается в ""Газпром"". А деньги где?

https://t.co/X624gIXvq6

#николайсторонский #револют #газпромбанк",themoscowpost1,ru
2021-12-10 13:08:42+00:00,1469292992079233024,"🔔Уведомляем Вас о досрочном прекращении boost 
от Газпромбанка! С 11 декабря будет отключен boost от трёх офферов:
Газпромбанк - Кредит наличными ID: 4438 цена возвращается за выдачу кредита с 10 000 руб до 6580 руб.",LeadgidSupport,ru
2021-12-10 13:08:40+00:00,1469292985334616068,"Газпромбанк - Рефинансирование ID: 5360 за рефинансирование с 10000₽ до 6580₽
Газпромбанк - Кредитная ""Удобная карта"" ID: 5359 за выдачу карты с 4700₽ до 3500₽

Но при этом офферы продолжают находиться в конкурсе является Gold с множителем x1.5!

#Leadgid https://t.co/uN7kgNEwpN",LeadgidSupport,ru
2021-12-10 08:40:55+00:00,1469225604818120706,"Газпромбанк - Кредитная ""Удобная карта"" (выдача) ID: 5359

⚡️Напоминаем, с 1 декабря проходит акция «Бесплатное обслуживание». При оформлении Кредитной карты Газпромбанка в период с 1 по 31 декабря 2021 г. обслуживание будет бесплатным навсегда.",LeadgidSupport,ru
2021-12-10 08:15:08+00:00,1469219115139276800,"""Газпромбанк выкупил блокирующий пакет железорудной компании IRC"" #бизнес #новости",BizWTF,ru
2021-12-10 07:05:03+00:00,1469201478090952711,Газпромбанк выкупил блокпакет кредитуемой им IRC втрое дороже недавней продажи https://t.co/HFLWifiddI,metalltorg,ru
2021-12-10 06:49:24+00:00,1469197539282935812,"Газпромбанк - Мобайл (выдача) ID: 5431 

📢Добавились новые ГЕО, запустили города: Бийск, Барнаул, Калининград , Улан Удэ.
Полный список городов в карточке оффера.

➡️Подробнее: https://t.co/E9h28fJA4v

#Leadgid https://t.co/AwGZq3nlYs",LeadgidSupport,ru
2021-12-10 04:35:17+00:00,1469163786615627778,"Газпромбанк Лизинг: спрос на б/у транспорт продолжит увеличиваться
https://t.co/T9qPTzUKic https://t.co/u6XMxoNwFa",SeverPressYANAO,ru
2021-12-10 04:35:03+00:00,1469163729971466242,"Газпромбанк и сооснователь инвестгруппы Sputnik Дмитрий Бакатин выкупили у компании Stocken Board долю в железорудной компании IRC, активы которой расположены на Дальнем Востоке. Продавец продал активы втрое дороже, чем купил у золотодобывающей комп…
https://t.co/bkjTxcBnFB",ForbesRussia,ru
2021-12-09 20:08:02+00:00,1469036135397531648,Газпромбанк через прокладку взял IRC https://t.co/92dG6OJdeD,Azcompromat,ru
2021-12-09 17:35:47+00:00,1468997821441445893,Газпромбанк приобрел бывший актив Petropavlovsk у посредника втрое дороже — РБК https://t.co/LzNFdTRu6T,totsamyandreas,ru
2021-12-09 17:16:44+00:00,1468993027242958858,"https://t.co/9UwKKsazO1
Газпромбанк приобрел бывший актив Petropavlovsk у посредника втрое дороже",BucksheeForum,ru
2021-12-09 17:10:11+00:00,1468991376264085504,"#газпромбанк #туризм #мфо #инвестиции #финансы Газпромбанк выступил гарантом и кредитором в рамках проекта по реконструкции аэропорта в Оренбурге: Москва, 9 декабря 2021 года — Газпромбанк предоставил кредитное финансирование в объеме 3,2 млрд рублей… https://t.co/lmPNyF1dxT",CreditPower_ru,ru
2021-12-09 14:57:41+00:00,1468958034319732750,"Ребята,снова прошу помощи!Всех неравнодушных!
4249 1704 2350 0242 газпромбанк Полина Владимировна 
9120198338
Надо кота к ветеринару,сильно хромает,кто сколько может и вообще сдать анализы на всё, что можно было поймать в подвале!К тому же раны на пальцах задней лапы.
Благодарим!",Nezabudka7730,ru
2021-12-09 13:10:30+00:00,1468931059421265922,"⚡#petropavlovsk #россия 
STOCKEN BOARD ПРОДАЕТ СВОЙ ПАКЕТ В IRC: ГАЗПРОМБАНК ПОКУПАЕТ 24,07%, ДМИТРИЙ БАКАТИН 5,8%
----
какая-то многоходовочка",thewallstreetru,ru
2021-12-09 11:57:15+00:00,1468912625337708547,"15 декабря Газпромбанк и IT_ONE при нашей поддержке проведут бесплатный онлайн-митап сразу по двум направлениям — будут отдельные треки по Java и QA. На обоих — по три доклада от топовых спикеров, дискуссии и розыгрыши.
Подробности и регистрация: https://t.co/jFS9YElHiM",JUGru,ru
2021-12-09 11:56:57+00:00,1468912548976242693,"15 декабря Газпромбанк и IT_ONE при нашей поддержке проведут бесплатный онлайн-митап сразу по двум направлениям — будут отдельные треки по QA и Java. На обоих — по три доклада от топовых спикеров, дискуссии и розыгрыши.
Подробности и регистрация: https://t.co/QdZuzFKaxk",HeisenbugConf,ru
2021-12-09 09:11:17+00:00,1468870859494461443,Газпромбанк профинансирует строительство Амурского ГХК на 750 млн долларов США https://t.co/lh0vrNBlIf,himonline_ru,ru
2021-12-09 08:42:16+00:00,1468863554593906689,"@Nozeratti Шершаво🤪 ""Газпромбанк"", в знак признания заслуг перед ""народным достоянием"", рефинансирует Жоре ставку по ипотеке🤣",divanniy_ultras,ru
2021-12-09 08:13:18+00:00,1468856267263279107,"""Газпромбанк"" готовит десять выпусков облигаций объемом 4,4 млрд рублей https://t.co/s7KV4Fc0Qt",russian_invest,ru
2021-12-09 06:08:39+00:00,1468824896230862850,"@msvetov 2. последние сделки 2021 года вообще интересны, акции ""передали"" продали, от USM Согазу, а всю долю Сбера Газпромбанк... не госкомпании? осталось дождаться отчёта за 2021 год, чтобы увидеть структуру портфеля. Минимум 25,8% голосующих акций у Согаза (Ковальчук).",PFFyodor,ru
2021-12-08 15:46:14+00:00,1468607861316009988,"""Газпромбанк"" готовит десять выпусков облигаций объемом 4,4 млрд рублей

Новости рынка облигаций. Котировки, курсы валют. Аналитические обзоры инвестиционных компаний. Справочник выпусков и эмитентов. Макроэкономическая статистика.  https://t.co/REp4VmpInF https://t.co/Ucxp40PJ4l",finam_blog,ru
2021-12-08 14:29:46+00:00,1468588618067361799,«Газпромбанк» выдаст «Уралмашзаводу» кредиты на 43 миллиарда https://t.co/ukOpromMgW Совет директоров «Уралмашзавод,pravdaurfo,ru
2021-12-08 14:04:50+00:00,1468582346324647936,#Газпромбанк профинансирует строительство Амурского ГХК на 750 млн долларов США https://t.co/F3mFX70NII https://t.co/BKx1lB89q8,jenkers_ru,ru
2021-12-08 13:49:05+00:00,1468578379549089804,какая же газпромбанк охуевшая помойка нам навязали их карты для получения стипендии в баке и я уже давно не пользуюсь потому что у них все через жопу работает но только что они мне прислали трогательное письмо о задолженности в размере 64 рубля 😃 уебища за что,sardoucar,ru
2021-12-08 13:41:41+00:00,1468576519559671811,"#газпромбанк #туризм #экономика #бюджет #работа Газпромбанк профинансирует строительство Амурского ГХК на 750 млн долларов США: Москва, 8 декабря 2021 г. – Газпромбанк вошел в синдикат международных, китайских и российских банков, подписавших… https://t.co/pHi37SGlCN",CreditPower_ru,ru
2021-12-08 11:51:47+00:00,1468548861044142086,"Синий – основной цвет в брендбуке XII Конгресса ИДТ, генеральным партнером которого выступит Газпромбанк @gazprombank https://t.co/mSYonpMnww",acgi_pr,ru
2021-12-08 11:35:50+00:00,1468544848378671109,#Газпромбанк победил в семи номинациях на премиях Время инноваций и #Digital #Leaders https://t.co/HEOrgyX6gU,jenkers_ru,ru
2021-12-07 17:12:12+00:00,1468267109369069573,"#газпромбанк #туризм #облигация #инвестиции #санктпетербург Газпромбанк выступил организатором и ключевым инвестором нового выпуска рублевых облигаций «АБЗ-1»: Москва, 7 декабря 2021 г. – Газпромбанк выступил организатором размещения нового выпуска… https://t.co/IWMjBh7a0s",CreditPower_ru,ru
2021-12-07 12:13:07+00:00,1468191840163692549,В 2022г Газпромбанк Лизинг инвестирует более 6 млрд руб в развитие газомоторной техники https://t.co/LZlRmG3M0o,Energo_News,ru
2021-12-07 11:12:19+00:00,1468176541678915584,"#газпромбанк #бесплатно #тариф #подарки #банк Мобильный оператор ГПБ Мобайл запустился еще в 3 регионах: Москва, 7 декабря 2021 г. – Газпромбанк запустил мобильного оператора ГПБ Мобайл в трех новых регионах: Бурятии, Алтайском крае и Калининграде. С 7… https://t.co/J8rqQDGN3O",CreditPower_ru,ru
2021-12-07 10:30:40+00:00,1468166060004282375,"Газпромбанк - партнер премии ""Тульский Бизнес-2021""
https://t.co/gP7e1YuQW7 

Среднерусский филиал Газпромбанка стал специальным партнером ежегодной региональной премии ""Тульский Бизнес-2021"". https://t.co/pm73NtCniR",newstula_all,ru
2021-12-07 10:20:23+00:00,1468163470311010309,"Газпромбанк - партнер премии ""Тульский Бизнес-2021""
https://t.co/cpHRt8DDoP 

Среднерусский филиал Газпромбанка стал специальным партнером ежегодной региональной премии ""Тульский Бизнес-2021"". https://t.co/TvGzGBTUsB",newstula,ru
2021-12-07 09:41:05+00:00,1468153583174623232,"АО «Газпромбанк» запускает своего мобильного оператора в Калининграде

Новые абоненты имеют возможность протестировать связь бесплатно
https://t.co/2lWYNanAmO",kp_koenig,ru
